市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-19 09:00:36.277,7282.0000,452392,42,0.0000,104.0000,73,31,多开,B,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,303,0,0,0,0
zc,TA209,2012-06-19 09:00:37.057,7278.0000,452372,-20,0.0000,48.0000,14,34,多平,S,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,167,0,0,0,0,17,0,0,0,0
zc,TA209,2012-06-19 09:00:37.587,7280.0000,452366,-6,0.0000,36.0000,15,21,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,191,0,0,0,0
zc,TA209,2012-06-19 09:00:38.293,7278.0000,452392,26,0.0000,344.0000,185,159,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-19 09:00:38.793,7278.0000,452398,6,0.0000,6.0000,6,0,双开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,136,0,0,0,0,121,0,0,0,0
zc,TA209,2012-06-19 09:00:39.557,7276.0000,452396,-2,0.0000,58.0000,28,30,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-19 09:00:40.073,7278.0000,452304,-92,0.0000,274.0000,91,183,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,487,0,0,0,0
zc,TA209,2012-06-19 09:00:40.793,7278.0000,452298,-6,0.0000,20.0000,7,13,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,486,0,0,0,0
zc,TA209,2012-06-19 09:00:41.260,7278.0000,452278,-20,0.0000,34.0000,7,27,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,487,0,0,0,0
zc,TA209,2012-06-19 09:00:42.043,7278.0000,452258,-20,0.0000,96.0000,38,58,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,118,0,0,0,0,31,0,0,0,0
zc,TA209,2012-06-19 09:00:42.557,7278.0000,452270,12,0.0000,54.0000,33,21,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,87,0,0,0,0
zc,TA209,2012-06-19 09:00:43.293,7280.0000,452480,210,0.0000,316.0000,263,53,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,1444,0,0,0,0
zc,TA209,2012-06-19 09:00:43.793,7280.0000,452478,-2,0.0000,18.0000,8,10,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,1441,0,0,0,0
zc,TA209,2012-06-19 09:00:44.587,7278.0000,452582,104,0.0000,138.0000,121,17,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,0,1442,0,0,0,0
zc,TA209,2012-06-19 09:00:45.057,7276.0000,452580,-2,0.0000,40.0000,19,21,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,58,0,0,0,0
zc,TA209,2012-06-19 09:00:45.527,7276.0000,452526,-54,0.0000,56.0000,1,55,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,406,0,0,0,0
zc,TA209,2012-06-19 09:00:46.307,7278.0000,452504,-22,0.0000,30.0000,4,26,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,493,0,0,0,0
zc,TA209,2012-06-19 09:00:47.057,7276.0000,452480,-24,0.0000,142.0000,59,83,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,468,0,0,0,0
zc,TA209,2012-06-19 09:00:47.527,7276.0000,452482,2,0.0000,272.0000,137,135,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,464,0,0,0,0
zc,TA209,2012-06-19 09:00:48.277,7276.0000,452412,-70,0.0000,330.0000,130,200,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,333,0,0,0,0
zc,TA209,2012-06-19 09:00:48.793,7278.0000,452400,-12,0.0000,34.0000,11,23,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,338,0,0,0,0
zc,TA209,2012-06-19 09:00:49.510,7276.0000,452398,-2,0.0000,6.0000,2,4,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-19 09:00:50.307,7278.0000,451980,-418,0.0000,436.0000,9,427,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-19 09:00:50.777,7276.0000,451966,-14,0.0000,30.0000,8,22,多平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,15,0,0,0,0
zc,TA209,2012-06-19 09:00:51.510,7276.0000,451958,-8,0.0000,82.0000,37,45,多平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,46,0,0,0,0
zc,TA209,2012-06-19 09:00:52.043,7276.0000,451982,24,0.0000,24.0000,24,0,双开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-19 09:00:52.807,7274.0000,451980,-2,0.0000,2.0000,0,2,双平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,69,0,0,0,0
zc,TA209,2012-06-19 09:00:53.277,7274.0000,452006,26,0.0000,48.0000,37,11,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,48,0,0,0,0
zc,TA209,2012-06-19 09:00:54.043,7276.0000,451948,-58,0.0000,106.0000,24,82,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-19 09:00:54.497,7276.0000,451942,-6,0.0000,22.0000,8,14,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,154,0,0,0,0,121,0,0,0,0
zc,TA209,2012-06-19 09:00:55.247,7276.0000,451928,-14,0.0000,18.0000,2,16,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,70,0,0,0,0
zc,TA209,2012-06-19 09:00:55.793,7276.0000,451928,0,0.0000,4.0000,2,2,多换,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,74,0,0,0,0
zc,TA209,2012-06-19 09:00:56.527,7278.0000,452100,172,0.0000,268.0000,220,48,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-19 09:00:56.997,7278.0000,452094,-6,0.0000,22.0000,8,14,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-19 09:00:57.777,7278.0000,452110,16,0.0000,26.0000,21,5,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,62,0,0,0,0
zc,TA209,2012-06-19 09:00:58.293,7276.0000,452122,12,0.0000,40.0000,26,14,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,135,0,0,0,0,4,0,0,0,0
zc,TA209,2012-06-19 09:00:59.010,7276.0000,452124,2,0.0000,2.0000,2,0,双开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-19 09:00:59.527,7278.0000,452140,16,0.0000,20.0000,18,2,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-19 09:01:00.293,7276.0000,452120,-20,0.0000,90.0000,35,55,多平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,50,0,0,0,0
zc,TA209,2012-06-19 09:01:00.807,7278.0000,451996,-124,0.0000,128.0000,2,126,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-19 09:01:01.543,7276.0000,452052,56,0.0000,92.0000,74,18,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,163,0,0,0,0,13,0,0,0,0
zc,TA209,2012-06-19 09:01:02.323,7276.0000,452040,-12,0.0000,46.0000,17,29,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,148,0,0,0,0
zc,TA209,2012-06-19 09:01:03.057,7274.0000,452056,16,0.0000,56.0000,36,20,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-19 09:01:03.480,7276.0000,452070,14,0.0000,16.0000,15,1,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,4,0,0,0,0
zc,TA209,2012-06-19 09:01:04.027,7276.0000,452084,14,0.0000,34.0000,24,10,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-19 09:01:04.510,7274.0000,451858,-226,0.0000,330.0000,52,278,多平,S,7272.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,43,0,0,0,0
zc,TA209,2012-06-19 09:01:05.277,7274.0000,451850,-8,0.0000,24.0000,8,16,多平,S,7272.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,37,0,0,0,0,36,0,0,0,0
zc,TA209,2012-06-19 09:01:06.010,7272.0000,451860,10,0.0000,90.0000,50,40,空开,S,7272.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-19 09:01:06.510,7274.0000,451810,-50,0.0000,306.0000,128,178,空平,B,7272.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,12,0,0,0,0
zc,TA209,2012-06-19 09:01:07.247,7274.0000,451848,38,0.0000,48.0000,43,5,多开,B,7272.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-19 09:01:07.793,7270.0000,451862,14,0.0000,46.0000,30,16,空开,S,7270.0000,0.0000,0.0000,0.0000,0.0000,7272.0000,0.0000,0.0000,0.0000,0.0000,430,0,0,0,0,4,0,0,0,0
zc,TA209,2012-06-19 09:01:08.527,7272.0000,451858,-4,0.0000,16.0000,6,10,空平,B,7270.0000,0.0000,0.0000,0.0000,0.0000,7272.0000,0.0000,0.0000,0.0000,0.0000,436,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-19 09:01:09.057,7274.0000,451916,58,0.0000,88.0000,73,15,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-19 09:01:09.747,7274.0000,451918,2,0.0000,46.0000,24,22,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-19 09:01:10.260,7274.0000,451962,44,0.0000,64.0000,54,10,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 09:01:11.260,7274.0000,451956,-6,0.0000,78.0000,36,42,空平,B,7272.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,369,0,0,0,0,25,0,0,0,0
zc,TA209,2012-06-19 09:01:12.247,7272.0000,451840,-116,0.0000,216.0000,50,166,多平,S,7272.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,274,0,0,0,0,22,0,0,0,0
zc,TA209,2012-06-19 09:01:12.777,7276.0000,451704,-136,0.0000,154.0000,9,145,空平,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-19 09:01:13.510,7274.0000,451656,-48,0.0000,62.0000,7,55,多平,S,7272.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,163,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-19 09:01:14.010,7274.0000,451556,-100,0.0000,108.0000,4,104,多平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-19 09:01:14.760,7274.0000,451554,-2,0.0000,56.0000,27,29,多平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-19 09:01:15.277,7276.0000,451568,14,0.0000,46.0000,30,16,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,58,0,0,0,0
zc,TA209,2012-06-19 09:01:16.043,7274.0000,451546,-22,0.0000,28.0000,3,25,多平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,46,0,0,0,0
zc,TA209,2012-06-19 09:01:16.543,7276.0000,451598,52,0.0000,82.0000,67,15,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,225,0,0,0,0,16,0,0,0,0
zc,TA209,2012-06-19 09:01:17.010,7276.0000,451594,-4,0.0000,16.0000,6,10,空平,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-19 09:01:17.760,7276.0000,451594,0,0.0000,62.0000,31,31,多换,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,356,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-19 09:01:18.260,7276.0000,451598,4,0.0000,26.0000,15,11,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,91,0,0,0,0
zc,TA209,2012-06-19 09:01:18.980,7276.0000,451602,4,0.0000,6.0000,5,1,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,91,0,0,0,0
zc,TA209,2012-06-19 09:01:19.557,7276.0000,451618,16,0.0000,38.0000,27,11,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,87,0,0,0,0
zc,TA209,2012-06-19 09:01:20.260,7276.0000,451668,50,0.0000,66.0000,58,8,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-19 09:01:20.760,7274.0000,451616,-52,0.0000,128.0000,38,90,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-19 09:01:21.277,7276.0000,451618,2,0.0000,12.0000,7,5,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-19 09:01:21.777,7278.0000,451602,-16,0.0000,24.0000,4,20,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-19 09:01:22.510,7278.0000,451740,138,0.0000,200.0000,169,31,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,104,0,0,0,0
zc,TA209,2012-06-19 09:01:22.980,7276.0000,451748,8,0.0000,10.0000,9,1,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-19 09:01:23.510,7276.0000,451750,2,0.0000,8.0000,5,3,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-19 09:01:24.213,7276.0000,451758,8,0.0000,74.0000,41,33,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-19 09:01:24.777,7276.0000,451768,10,0.0000,30.0000,20,10,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,101,0,0,0,0
zc,TA209,2012-06-19 09:01:25.543,7276.0000,451792,24,0.0000,60.0000,42,18,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,306,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-19 09:01:26.043,7276.0000,451822,30,0.0000,34.0000,32,2,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,308,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-19 09:01:26.747,7274.0000,451826,4,0.0000,28.0000,16,12,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,307,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-19 09:01:27.260,7276.0000,451870,44,0.0000,76.0000,60,16,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,318,0,0,0,0,368,0,0,0,0
zc,TA209,2012-06-19 09:01:27.777,7276.0000,452038,168,0.0000,218.0000,193,25,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,318,0,0,0,0,250,0,0,0,0
zc,TA209,2012-06-19 09:01:28.260,7276.0000,452038,0,0.0000,60.0000,30,30,多换,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,320,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-19 09:01:28.963,7274.0000,452058,20,0.0000,76.0000,48,28,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-19 09:01:29.497,7276.0000,452076,18,0.0000,22.0000,20,2,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-19 09:01:30.010,7276.0000,452092,16,0.0000,40.0000,28,12,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,285,0,0,0,0,211,0,0,0,0
zc,TA209,2012-06-19 09:01:30.730,7274.0000,452094,2,0.0000,32.0000,17,15,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,271,0,0,0,0,210,0,0,0,0
zc,TA209,2012-06-19 09:01:31.277,7276.0000,452482,388,0.0000,432.0000,410,22,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,117,0,0,0,0,1203,0,0,0,0
zc,TA209,2012-06-19 09:01:32.027,7276.0000,452482,0,0.0000,0.0000,0,0,多换,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,118,0,0,0,0,1204,0,0,0,0
zc,TA209,2012-06-19 09:01:32.497,7278.0000,452484,2,0.0000,2.0000,2,0,双开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,119,0,0,0,0,1203,0,0,0,0
zc,TA209,2012-06-19 09:01:33.247,7278.0000,452506,22,0.0000,66.0000,44,22,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,117,0,0,0,0,1184,0,0,0,0
zc,TA209,2012-06-19 09:01:33.480,7276.0000,452508,2,0.0000,12.0000,7,5,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,122,0,0,0,0,1189,0,0,0,0
zc,TA209,2012-06-19 09:01:34.277,7278.0000,452654,146,0.0000,156.0000,151,5,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,1188,0,0,0,0
zc,TA209,2012-06-19 09:01:34.747,7276.0000,452664,10,0.0000,18.0000,14,4,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,1180,0,0,0,0
zc,TA209,2012-06-19 09:01:35.497,7276.0000,452670,6,0.0000,6.0000,6,0,双开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,1178,0,0,0,0
zc,TA209,2012-06-19 09:01:35.997,7278.0000,452690,20,0.0000,26.0000,23,3,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,1178,0,0,0,0
zc,TA209,2012-06-19 09:01:36.777,7276.0000,452674,-16,0.0000,86.0000,35,51,多平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,277,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-19 09:01:37.527,7274.0000,452668,-6,0.0000,30.0000,12,18,多平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,273,0,0,0,0,1178,0,0,0,0
zc,TA209,2012-06-19 09:01:38.010,7278.0000,452666,-2,0.0000,2.0000,0,2,双平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1179,0,0,0,0
zc,TA209,2012-06-19 09:01:38.777,7276.0000,452678,12,0.0000,34.0000,23,11,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,274,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-19 09:01:39.543,7276.0000,452712,34,0.0000,92.0000,63,29,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,249,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-19 09:01:39.997,7276.0000,452740,28,0.0000,32.0000,30,2,空开,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,249,0,0,0,0,25,0,0,0,0
zc,TA209,2012-06-19 09:01:40.497,7276.0000,452710,-30,0.0000,54.0000,12,42,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,392,0,0,0,0,1160,0,0,0,0
zc,TA209,2012-06-19 09:01:41.260,7276.0000,452634,-76,0.0000,230.0000,77,153,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,279,0,0,0,0,1125,0,0,0,0
zc,TA209,2012-06-19 09:01:41.760,7276.0000,452622,-12,0.0000,28.0000,8,20,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,275,0,0,0,0,1136,0,0,0,0
zc,TA209,2012-06-19 09:01:42.510,7276.0000,452622,0,0.0000,46.0000,23,23,空换,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,274,0,0,0,0,1134,0,0,0,0
zc,TA209,2012-06-19 09:01:43.260,7276.0000,452276,-346,0.0000,714.0000,184,530,多平,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,886,0,0,0,0
zc,TA209,2012-06-19 09:01:44.027,7278.0000,452138,-138,0.0000,146.0000,4,142,空平,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,125,0,0,0,0,879,0,0,0,0
zc,TA209,2012-06-19 09:01:44.247,7276.0000,452138,0,0.0000,112.0000,56,56,空换,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,874,0,0,0,0
zc,TA209,2012-06-19 09:01:44.997,7276.0000,452138,0,0.0000,18.0000,9,9,空换,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,872,0,0,0,0
