市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-05 09:00:47.523,7236.0000,588346,-142,0.0000,246.0000,52,194,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,138,0,0,0,0,172,0,0,0,0
zc,TA209,2012-06-05 09:00:48.037,7238.0000,588290,-56,0.0000,248.0000,96,152,空平,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,173,0,0,0,0
zc,TA209,2012-06-05 09:00:48.773,7234.0000,588242,-48,0.0000,280.0000,116,164,多平,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,203,0,0,0,0
zc,TA209,2012-06-05 09:00:49.553,7236.0000,588872,630,0.0000,2068.0000,1349,719,多开,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-05 09:00:50.570,7242.0000,588662,-210,0.0000,450.0000,120,330,空平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,337,0,0,0,0
zc,TA209,2012-06-05 09:00:51.100,7236.0000,588840,178,0.0000,312.0000,245,67,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-05 09:00:51.803,7236.0000,588794,-46,0.0000,200.0000,77,123,多平,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,275,0,0,0,0
zc,TA209,2012-06-05 09:00:52.053,7236.0000,588842,48,0.0000,270.0000,159,111,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,148,0,0,0,0,13,0,0,0,0
zc,TA209,2012-06-05 09:00:53.037,7242.0000,588952,110,0.0000,1126.0000,618,508,多开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-05 09:00:53.523,7242.0000,588948,-4,0.0000,140.0000,68,72,空平,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,336,0,0,0,0,99,0,0,0,0
zc,TA209,2012-06-05 09:00:54.007,7244.0000,588956,8,0.0000,52.0000,30,22,多开,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,344,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 09:00:54.803,7238.0000,589300,344,0.0000,2142.0000,1243,899,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,50,0,0,0,0
zc,TA209,2012-06-05 09:00:55.523,7240.0000,589296,-4,0.0000,268.0000,132,136,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-05 09:00:56.037,7240.0000,589246,-50,0.0000,112.0000,31,81,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-05 09:00:56.820,7240.0000,589154,-92,0.0000,412.0000,160,252,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,393,0,0,0,0
zc,TA209,2012-06-05 09:00:57.367,7240.0000,589120,-34,0.0000,80.0000,23,57,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,412,0,0,0,0
zc,TA209,2012-06-05 09:00:58.320,7238.0000,589096,-24,0.0000,156.0000,66,90,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,422,0,0,0,0
zc,TA209,2012-06-05 09:00:58.803,7240.0000,587764,-1332,0.0000,1704.0000,186,1518,空平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,432,0,0,0,0,233,0,0,0,0
zc,TA209,2012-06-05 09:00:59.570,7242.0000,588102,338,0.0000,1026.0000,682,344,多开,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,353,0,0,0,0,119,0,0,0,0
zc,TA209,2012-06-05 09:01:00.053,7240.0000,587192,-910,0.0000,1420.0000,255,1165,多平,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,20,0,0,0,0
zc,TA209,2012-06-05 09:01:00.787,7246.0000,586900,-292,0.0000,572.0000,140,432,空平,B,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-05 09:01:01.303,7246.0000,586722,-178,0.0000,502.0000,162,340,空平,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7246.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,54,0,0,0,0
zc,TA209,2012-06-05 09:01:02.070,7246.0000,586526,-196,0.0000,414.0000,109,305,空平,B,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,212,0,0,0,0,53,0,0,0,0
zc,TA209,2012-06-05 09:01:02.803,7248.0000,586314,-212,0.0000,290.0000,39,251,空平,B,7248.0000,0.0000,0.0000,0.0000,0.0000,7250.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,583,0,0,0,0
zc,TA209,2012-06-05 09:01:03.570,7248.0000,586302,-12,0.0000,148.0000,68,80,空平,B,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,144,0,0,0,0
zc,TA209,2012-06-05 09:01:03.820,7248.0000,586298,-4,0.0000,20.0000,8,12,空平,B,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,111,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 09:01:04.523,7246.0000,586286,-12,0.0000,110.0000,49,61,多平,S,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,241,0,0,0,0
zc,TA209,2012-06-05 09:01:05.087,7248.0000,585928,-358,0.0000,948.0000,295,653,空平,B,7244.0000,0.0000,0.0000,0.0000,0.0000,7246.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-05 09:01:05.820,7246.0000,585982,54,0.0000,146.0000,100,46,空开,S,7244.0000,0.0000,0.0000,0.0000,0.0000,7246.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,112,0,0,0,0
zc,TA209,2012-06-05 09:01:06.303,7244.0000,585984,2,0.0000,70.0000,36,34,空开,S,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,521,0,0,0,0,4,0,0,0,0
zc,TA209,2012-06-05 09:01:07.037,7248.0000,585992,8,0.0000,262.0000,135,127,多开,B,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,244,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-05 09:01:07.773,7246.0000,586150,158,0.0000,292.0000,225,67,空开,S,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-05 09:01:08.303,7246.0000,585898,-252,0.0000,642.0000,195,447,多平,S,7244.0000,0.0000,0.0000,0.0000,0.0000,7246.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,883,0,0,0,0
zc,TA209,2012-06-05 09:01:09.023,7244.0000,585902,4,0.0000,28.0000,16,12,空开,S,7244.0000,0.0000,0.0000,0.0000,0.0000,7246.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,1267,0,0,0,0
zc,TA209,2012-06-05 09:01:09.553,7242.0000,586026,124,0.0000,174.0000,149,25,空开,S,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,424,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-05 09:01:10.303,7242.0000,586460,434,0.0000,542.0000,488,54,空开,S,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,167,0,0,0,0,236,0,0,0,0
zc,TA209,2012-06-05 09:01:10.773,7242.0000,586496,36,0.0000,264.0000,150,114,空开,S,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,457,0,0,0,0
zc,TA209,2012-06-05 09:01:11.570,7242.0000,586566,70,0.0000,130.0000,100,30,空开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,148,0,0,0,0
zc,TA209,2012-06-05 09:01:12.070,7242.0000,587390,824,0.0000,1530.0000,1177,353,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 09:01:12.787,7242.0000,587408,18,0.0000,136.0000,77,59,空开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-05 09:01:13.303,7242.0000,587458,50,0.0000,120.0000,85,35,空开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,60,0,0,0,0
zc,TA209,2012-06-05 09:01:14.087,7238.0000,587124,-334,0.0000,822.0000,244,578,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,232,0,0,0,0,263,0,0,0,0
zc,TA209,2012-06-05 09:01:14.553,7238.0000,587090,-34,0.0000,50.0000,8,42,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,231,0,0,0,0,239,0,0,0,0
zc,TA209,2012-06-05 09:01:15.257,7238.0000,586958,-132,0.0000,192.0000,30,162,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,315,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-05 09:01:15.757,7236.0000,586270,-688,0.0000,988.0000,150,838,多平,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,551,0,0,0,0
zc,TA209,2012-06-05 09:01:16.523,7236.0000,586274,4,0.0000,36.0000,20,16,空开,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,547,0,0,0,0
zc,TA209,2012-06-05 09:01:17.037,7232.0000,586192,-82,0.0000,326.0000,122,204,多平,S,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-05 09:01:17.740,7234.0000,586228,36,0.0000,86.0000,61,25,多开,B,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,136,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-05 09:01:18.240,7234.0000,586230,2,0.0000,96.0000,49,47,多开,B,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,125,0,0,0,0,84,0,0,0,0
zc,TA209,2012-06-05 09:01:19.053,7234.0000,586236,6,0.0000,194.0000,100,94,多开,B,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,115,0,0,0,0,29,0,0,0,0
zc,TA209,2012-06-05 09:01:19.553,7236.0000,586448,212,0.0000,368.0000,290,78,多开,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,549,0,0,0,0
zc,TA209,2012-06-05 09:01:20.287,7230.0000,586754,306,0.0000,694.0000,500,194,空开,S,7230.0000,0.0000,0.0000,0.0000,0.0000,7232.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 09:01:20.820,7232.0000,586824,70,0.0000,180.0000,125,55,多开,B,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-05 09:01:21.600,7230.0000,586970,146,0.0000,162.0000,154,8,空开,S,7230.0000,0.0000,0.0000,0.0000,0.0000,7232.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-05 09:01:22.070,7230.0000,587004,34,0.0000,116.0000,75,41,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,325,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-05 09:01:22.787,7230.0000,587016,12,0.0000,92.0000,52,40,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,321,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-05 09:01:23.587,7228.0000,587770,754,0.0000,760.0000,757,3,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,506,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-05 09:01:24.037,7230.0000,588104,334,0.0000,566.0000,450,116,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-05 09:01:24.820,7232.0000,588092,-12,0.0000,116.0000,52,64,空平,B,7230.0000,0.0000,0.0000,0.0000,0.0000,7232.0000,0.0000,0.0000,0.0000,0.0000,389,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-05 09:01:25.303,7230.0000,588068,-24,0.0000,230.0000,103,127,多平,S,7230.0000,0.0000,0.0000,0.0000,0.0000,7232.0000,0.0000,0.0000,0.0000,0.0000,447,0,0,0,0,97,0,0,0,0
zc,TA209,2012-06-05 09:01:26.053,7234.0000,588228,160,0.0000,526.0000,343,183,多开,B,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-05 09:01:26.553,7234.0000,587758,-470,0.0000,764.0000,147,617,空平,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,427,0,0,0,0
zc,TA209,2012-06-05 09:01:27.070,7236.0000,587762,4,0.0000,26.0000,15,11,多开,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,420,0,0,0,0
zc,TA209,2012-06-05 09:01:27.820,7232.0000,587910,148,0.0000,474.0000,311,163,空开,S,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 09:01:28.570,7232.0000,587912,2,0.0000,296.0000,149,147,空开,S,7230.0000,0.0000,0.0000,0.0000,0.0000,7232.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-05 09:01:29.037,7228.0000,588492,580,0.0000,1354.0000,967,387,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,144,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-05 09:01:29.787,7230.0000,588650,158,0.0000,160.0000,159,1,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-05 09:01:30.273,7230.0000,589036,386,0.0000,442.0000,414,28,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,382,0,0,0,0
zc,TA209,2012-06-05 09:01:31.037,7230.0000,589030,-6,0.0000,744.0000,369,375,空平,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,172,0,0,0,0
zc,TA209,2012-06-05 09:01:31.490,7230.0000,589224,194,0.0000,220.0000,207,13,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,82,0,0,0,0
zc,TA209,2012-06-05 09:01:32.023,7230.0000,589270,46,0.0000,472.0000,259,213,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,62,0,0,0,0
zc,TA209,2012-06-05 09:01:32.787,7228.0000,589300,30,0.0000,136.0000,83,53,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-05 09:01:33.303,7228.0000,589378,78,0.0000,96.0000,87,9,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,396,0,0,0,0,152,0,0,0,0
zc,TA209,2012-06-05 09:01:34.007,7228.0000,589436,58,0.0000,138.0000,98,40,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,373,0,0,0,0,116,0,0,0,0
zc,TA209,2012-06-05 09:01:34.523,7228.0000,589616,180,0.0000,228.0000,204,24,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,372,0,0,0,0,60,0,0,0,0
zc,TA209,2012-06-05 09:01:35.320,7228.0000,589642,26,0.0000,124.0000,75,49,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,77,0,0,0,0
zc,TA209,2012-06-05 09:01:35.787,7230.0000,589602,-40,0.0000,516.0000,238,278,空平,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-05 09:01:36.537,7228.0000,589628,26,0.0000,192.0000,109,83,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-05 09:01:37.023,7228.0000,589630,2,0.0000,50.0000,26,24,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,22,0,0,0,0
zc,TA209,2012-06-05 09:01:37.757,7232.0000,589652,22,0.0000,478.0000,250,228,多开,B,7230.0000,0.0000,0.0000,0.0000,0.0000,7232.0000,0.0000,0.0000,0.0000,0.0000,234,0,0,0,0,434,0,0,0,0
zc,TA209,2012-06-05 09:01:38.303,7230.0000,589630,-22,0.0000,100.0000,39,61,多平,S,7230.0000,0.0000,0.0000,0.0000,0.0000,7232.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,423,0,0,0,0
zc,TA209,2012-06-05 09:01:39.053,7232.0000,589652,22,0.0000,74.0000,48,26,多开,B,7230.0000,0.0000,0.0000,0.0000,0.0000,7232.0000,0.0000,0.0000,0.0000,0.0000,194,0,0,0,0,455,0,0,0,0
zc,TA209,2012-06-05 09:01:39.537,7232.0000,589674,22,0.0000,80.0000,51,29,多开,B,7230.0000,0.0000,0.0000,0.0000,0.0000,7232.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,433,0,0,0,0
zc,TA209,2012-06-05 09:01:40.007,7230.0000,589778,104,0.0000,410.0000,257,153,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,421,0,0,0,0
zc,TA209,2012-06-05 09:01:40.537,7230.0000,589862,84,0.0000,102.0000,93,9,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,136,0,0,0,0,406,0,0,0,0
zc,TA209,2012-06-05 09:01:41.287,7228.0000,590350,488,0.0000,600.0000,544,56,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,151,0,0,0,0
zc,TA209,2012-06-05 09:01:41.820,7230.0000,590412,62,0.0000,80.0000,71,9,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-05 09:01:42.523,7228.0000,590582,170,0.0000,238.0000,204,34,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,62,0,0,0,0
zc,TA209,2012-06-05 09:01:43.053,7228.0000,590632,50,0.0000,450.0000,250,200,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,181,0,0,0,0,43,0,0,0,0
zc,TA209,2012-06-05 09:01:43.820,7226.0000,591026,394,0.0000,444.0000,419,25,空开,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-05 09:01:44.287,7226.0000,591146,120,0.0000,212.0000,166,46,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-05 09:01:45.320,7226.0000,591266,120,0.0000,542.0000,331,211,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-05 09:01:45.820,7228.0000,591186,-80,0.0000,408.0000,164,244,空平,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-05 09:01:46.537,7228.0000,591298,112,0.0000,308.0000,210,98,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-05 09:01:47.053,7228.0000,591348,50,0.0000,254.0000,152,102,多开,B,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,93,0,0,0,0
zc,TA209,2012-06-05 09:01:47.773,7228.0000,591382,34,0.0000,38.0000,36,2,多开,B,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-05 09:01:48.337,7228.0000,591458,76,0.0000,484.0000,280,204,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-05 09:01:49.037,7230.0000,591448,-10,0.0000,48.0000,19,29,空平,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-05 09:01:49.837,7228.0000,591460,12,0.0000,232.0000,122,110,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,154,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-05 09:01:50.523,7228.0000,591448,-12,0.0000,44.0000,16,28,多平,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,81,0,0,0,0
zc,TA209,2012-06-05 09:01:51.037,7230.0000,591474,26,0.0000,44.0000,35,9,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,69,0,0,0,0
zc,TA209,2012-06-05 09:01:51.787,7230.0000,591524,50,0.0000,130.0000,90,40,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,12,0,0,0,0
zc,TA209,2012-06-05 09:01:52.287,7230.0000,591558,34,0.0000,262.0000,148,114,多开,B,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-05 09:01:52.803,7228.0000,591246,-312,0.0000,350.0000,19,331,多平,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,504,0,0,0,0
zc,TA209,2012-06-05 09:01:53.523,7228.0000,591238,-8,0.0000,32.0000,12,20,多平,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,505,0,0,0,0
zc,TA209,2012-06-05 09:01:54.070,7228.0000,591236,-2,0.0000,170.0000,84,86,多平,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,9,0,0,0,0
zc,TA209,2012-06-05 09:01:54.803,7228.0000,591226,-10,0.0000,126.0000,58,68,多平,S,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,492,0,0,0,0
zc,TA209,2012-06-05 09:01:55.053,7230.0000,591230,4,0.0000,28.0000,16,12,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,490,0,0,0,0
zc,TA209,2012-06-05 09:01:55.787,7230.0000,591244,14,0.0000,54.0000,34,20,多开,B,7228.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,482,0,0,0,0
zc,TA209,2012-06-05 09:01:56.287,7226.0000,591312,68,0.0000,122.0000,95,27,空开,S,7226.0000,0.0000,0.0000,0.0000,0.0000,7228.0000,0.0000,0.0000,0.0000,0.0000,35,0,0,0,0,66,0,0,0,0
zc,TA209,2012-06-05 09:01:57.053,7228.0000,591424,112,0.0000,528.0000,320,208,多开,B,7226.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,307,0,0,0,0
