市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,SR209,2012-06-27 09:00:15.550,5967.0000,261734,0,0.0000,62.0000,31,31,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 09:00:16.533,5967.0000,261734,0,0.0000,0.0000,0,0,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 09:00:16.800,5967.0000,261734,0,0.0000,0.0000,0,0,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 09:00:17.783,5967.0000,261754,20,0.0000,20.0000,20,0,双开,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:00:18.317,5967.0000,261750,-4,0.0000,10.0000,3,7,多平,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,47,0,0,0,0
zc,SR209,2012-06-27 09:00:19.067,5968.0000,261748,-2,0.0000,12.0000,5,7,空平,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,41,0,0,0,0
zc,SR209,2012-06-27 09:00:19.753,5968.0000,261748,0,0.0000,62.0000,31,31,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:00:20.817,5967.0000,261746,-2,0.0000,10.0000,4,6,多平,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:00:21.270,5967.0000,261746,0,0.0000,0.0000,0,0,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:21.783,5966.0000,261746,0,0.0000,2.0000,1,1,空换,S,5963.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,30,0,0,0,0
zc,SR209,2012-06-27 09:00:22.520,5966.0000,261746,0,0.0000,0.0000,0,0,空换,S,5963.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,30,0,0,0,0
zc,SR209,2012-06-27 09:00:23.020,5963.0000,261746,0,0.0000,2.0000,1,1,空换,S,5963.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,30,0,0,0,0
zc,SR209,2012-06-27 09:00:23.817,5967.0000,261746,0,0.0000,4.0000,2,2,多换,B,5963.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,28,0,0,0,0
zc,SR209,2012-06-27 09:00:24.283,5967.0000,261746,0,0.0000,22.0000,11,11,多换,B,5963.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,61,0,0,0,0
zc,SR209,2012-06-27 09:00:25.020,5963.0000,261748,2,0.0000,2.0000,2,0,双开,S,5963.0000,0.0000,0.0000,0.0000,0.0000,5966.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,38,0,0,0,0
zc,SR209,2012-06-27 09:00:25.550,5966.0000,261748,0,0.0000,10.0000,5,5,多换,B,5963.0000,0.0000,0.0000,0.0000,0.0000,5965.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,29,0,0,0,0
zc,SR209,2012-06-27 09:00:26.300,5963.0000,261748,0,0.0000,22.0000,11,11,空换,S,5961.0000,0.0000,0.0000,0.0000,0.0000,5963.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,46,0,0,0,0
zc,SR209,2012-06-27 09:00:27.050,5963.0000,261748,0,0.0000,2.0000,1,1,空换,S,5961.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:00:27.533,5962.0000,261748,0,0.0000,2.0000,1,1,空换,S,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:00:28.283,5962.0000,261748,0,0.0000,0.0000,0,0,空换,S,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:00:29.283,5960.0000,261748,0,0.0000,2.0000,1,1,空换,S,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,47,0,0,0,0
zc,SR209,2012-06-27 09:00:30.080,5960.0000,261750,2,0.0000,10.0000,6,4,空开,S,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,46,0,0,0,0
zc,SR209,2012-06-27 09:00:30.550,5960.0000,261750,0,0.0000,0.0000,0,0,空换,S,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,35,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 09:00:31.033,5960.0000,261750,0,0.0000,0.0000,0,0,空换,S,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 09:00:31.770,5962.0000,261770,20,0.0000,24.0000,22,2,多开,B,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 09:00:32.283,5962.0000,261778,8,0.0000,14.0000,11,3,多开,B,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:00:33.283,5960.0000,261778,0,0.0000,2.0000,1,1,空换,S,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:00:33.550,5960.0000,261768,-10,0.0000,54.0000,22,32,多平,S,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 09:00:34.270,5960.0000,261760,-8,0.0000,10.0000,1,9,多平,S,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,18,0,0,0,0
zc,SR209,2012-06-27 09:00:35.550,5960.0000,261760,0,0.0000,0.0000,0,0,空换,S,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,28,0,0,0,0
zc,SR209,2012-06-27 09:00:36.020,5959.0000,261766,6,0.0000,6.0000,6,0,双开,S,5958.0000,0.0000,0.0000,0.0000,0.0000,5959.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 09:00:36.783,5958.0000,261788,22,0.0000,22.0000,22,0,双开,S,5956.0000,0.0000,0.0000,0.0000,0.0000,5958.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:00:37.503,5958.0000,261788,0,0.0000,0.0000,0,0,空换,S,5956.0000,0.0000,0.0000,0.0000,0.0000,5957.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:38.283,5956.0000,261878,90,0.0000,100.0000,95,5,空开,S,5956.0000,0.0000,0.0000,0.0000,0.0000,5958.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 09:00:38.770,5955.0000,261886,8,0.0000,78.0000,43,35,空开,S,5953.0000,0.0000,0.0000,0.0000,0.0000,5954.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:39.580,5953.0000,261884,-2,0.0000,2.0000,0,2,双平,S,5953.0000,0.0000,0.0000,0.0000,0.0000,5954.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:40.003,5953.0000,261884,0,0.0000,12.0000,6,6,空换,S,5953.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:40.550,5953.0000,261874,-10,0.0000,12.0000,1,11,多平,S,5953.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 09:00:41.270,5953.0000,261874,0,0.0000,0.0000,0,0,空换,S,5954.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 09:00:41.770,5953.0000,261874,0,0.0000,0.0000,0,0,空换,S,5954.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 09:00:42.520,5954.0000,261882,8,0.0000,22.0000,15,7,多开,B,5953.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,0.0000,0.0000,0.0000,0.0000,153,0,0,0,0,33,0,0,0,0
zc,SR209,2012-06-27 09:00:43.033,5954.0000,261882,0,0.0000,2.0000,1,1,多换,B,5953.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,33,0,0,0,0
zc,SR209,2012-06-27 09:00:43.817,5956.0000,261882,0,0.0000,2.0000,1,1,多换,B,5953.0000,0.0000,0.0000,0.0000,0.0000,5954.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:44.330,5956.0000,261862,-20,0.0000,22.0000,1,21,空平,B,5953.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,0.0000,0.0000,0.0000,0.0000,144,0,0,0,0,22,0,0,0,0
zc,SR209,2012-06-27 09:00:45.067,5956.0000,261862,0,0.0000,10.0000,5,5,多换,B,5954.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,17,0,0,0,0
zc,SR209,2012-06-27 09:00:45.520,5956.0000,261858,-4,0.0000,4.0000,0,4,双平,B,5955.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 09:00:46.283,5956.0000,261826,-32,0.0000,34.0000,1,33,空平,B,5956.0000,0.0000,0.0000,0.0000,0.0000,5957.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:46.817,5956.0000,261826,0,0.0000,2.0000,1,1,多换,B,5955.0000,0.0000,0.0000,0.0000,0.0000,5957.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:47.533,5959.0000,261820,-6,0.0000,26.0000,10,16,空平,B,5956.0000,0.0000,0.0000,0.0000,0.0000,5959.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:48.067,5956.0000,261810,-10,0.0000,10.0000,0,10,双平,S,5957.0000,0.0000,0.0000,0.0000,0.0000,5959.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:00:49.300,5956.0000,261810,0,0.0000,0.0000,0,0,空换,S,5957.0000,0.0000,0.0000,0.0000,0.0000,5958.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:50.067,5957.0000,261792,-18,0.0000,18.0000,0,18,双平,B,5957.0000,0.0000,0.0000,0.0000,0.0000,5959.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:50.550,5959.0000,261792,0,0.0000,2.0000,1,1,多换,B,5957.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 09:00:51.270,5959.0000,261792,0,0.0000,0.0000,0,0,多换,B,5957.0000,0.0000,0.0000,0.0000,0.0000,5959.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:00:51.817,5959.0000,261786,-6,0.0000,6.0000,0,6,双平,B,5957.0000,0.0000,0.0000,0.0000,0.0000,5959.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:00:52.550,5959.0000,261786,0,0.0000,0.0000,0,0,多换,B,5957.0000,0.0000,0.0000,0.0000,0.0000,5959.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:00:53.300,5959.0000,261784,-2,0.0000,6.0000,2,4,空平,B,5958.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 09:00:53.783,5959.0000,261784,0,0.0000,0.0000,0,0,多换,B,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 09:00:54.533,5959.0000,261774,-10,0.0000,14.0000,2,12,空平,B,5958.0000,0.0000,0.0000,0.0000,0.0000,5959.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:00:55.020,5959.0000,261774,0,0.0000,2.0000,1,1,多换,B,5958.0000,0.0000,0.0000,0.0000,0.0000,5959.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:00:56.283,5959.0000,261768,-6,0.0000,6.0000,0,6,双平,B,5958.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,69,0,0,0,0
zc,SR209,2012-06-27 09:00:57.020,5960.0000,261768,0,0.0000,6.0000,3,3,多换,B,5958.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,66,0,0,0,0
zc,SR209,2012-06-27 09:00:57.533,5960.0000,261768,0,0.0000,0.0000,0,0,多换,B,5958.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,66,0,0,0,0
zc,SR209,2012-06-27 09:00:58.317,5959.0000,261768,0,0.0000,2.0000,1,1,空换,S,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,66,0,0,0,0
zc,SR209,2012-06-27 09:00:59.003,5960.0000,261752,-16,0.0000,22.0000,3,19,空平,B,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,58,0,0,0,0
zc,SR209,2012-06-27 09:00:59.830,5960.0000,261740,-12,0.0000,12.0000,0,12,双平,B,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,201,0,0,0,0,52,0,0,0,0
zc,SR209,2012-06-27 09:01:00.300,5960.0000,261740,0,0.0000,50.0000,25,25,多换,B,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,201,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 09:01:01.050,5960.0000,261740,0,0.0000,2.0000,1,1,多换,B,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,201,0,0,0,0,26,0,0,0,0
zc,SR209,2012-06-27 09:01:01.300,5959.0000,261736,-4,0.0000,6.0000,1,5,多平,S,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 09:01:02.033,5960.0000,261736,0,0.0000,6.0000,3,3,多换,B,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,262,0,0,0,0,22,0,0,0,0
zc,SR209,2012-06-27 09:01:02.550,5960.0000,261736,0,0.0000,10.0000,5,5,多换,B,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,235,0,0,0,0,17,0,0,0,0
zc,SR209,2012-06-27 09:01:03.330,5960.0000,261736,0,0.0000,12.0000,6,6,多换,B,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,238,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 09:01:03.783,5960.0000,261720,-16,0.0000,20.0000,2,18,空平,B,5959.0000,0.0000,0.0000,0.0000,0.0000,5960.0000,0.0000,0.0000,0.0000,0.0000,225,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:01:04.550,5960.0000,261720,0,0.0000,10.0000,5,5,多换,B,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:01:05.033,5960.0000,261720,0,0.0000,0.0000,0,0,多换,B,5960.0000,0.0000,0.0000,0.0000,0.0000,5961.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:01:05.800,5960.0000,261720,0,0.0000,0.0000,0,0,多换,B,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:01:06.317,5960.0000,261720,0,0.0000,0.0000,0,0,多换,B,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 09:01:07.050,5960.0000,261720,0,0.0000,0.0000,0,0,多换,B,5960.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,275,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 09:01:07.533,5962.0000,261720,0,0.0000,2.0000,1,1,多换,B,5961.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 09:01:08.270,5962.0000,261720,0,0.0000,2.0000,1,1,多换,B,5961.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 09:01:09.283,5962.0000,261720,0,0.0000,26.0000,13,13,多换,B,5962.0000,0.0000,0.0000,0.0000,0.0000,5963.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,48,0,0,0,0
zc,SR209,2012-06-27 09:01:10.080,5963.0000,261720,0,0.0000,2.0000,1,1,多换,B,5962.0000,0.0000,0.0000,0.0000,0.0000,5963.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,47,0,0,0,0
zc,SR209,2012-06-27 09:01:10.533,5963.0000,261720,0,0.0000,32.0000,16,16,多换,B,5962.0000,0.0000,0.0000,0.0000,0.0000,5963.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 09:01:11.283,5963.0000,261726,6,0.0000,62.0000,34,28,多开,B,5962.0000,0.0000,0.0000,0.0000,0.0000,5964.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:01:11.550,5962.0000,261694,-32,0.0000,86.0000,27,59,多平,S,5961.0000,0.0000,0.0000,0.0000,0.0000,5962.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,29,0,0,0,0
zc,SR209,2012-06-27 09:01:12.270,5962.0000,261694,0,0.0000,58.0000,29,29,空换,S,5961.0000,0.0000,0.0000,0.0000,0.0000,5964.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:01:12.800,5964.0000,261690,-4,0.0000,4.0000,0,4,双平,B,5961.0000,0.0000,0.0000,0.0000,0.0000,5964.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:01:13.723,5964.0000,261690,0,0.0000,12.0000,6,6,多换,B,5964.0000,0.0000,0.0000,0.0000,0.0000,5965.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:01:14.770,5964.0000,261692,2,0.0000,2.0000,2,0,双开,B,5963.0000,0.0000,0.0000,0.0000,0.0000,5964.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 09:01:15.270,5964.0000,261692,0,0.0000,0.0000,0,0,多换,B,5963.0000,0.0000,0.0000,0.0000,0.0000,5964.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,59,0,0,0,0
zc,SR209,2012-06-27 09:01:15.770,5964.0000,261706,14,0.0000,14.0000,14,0,双开,B,5963.0000,0.0000,0.0000,0.0000,0.0000,5964.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,52,0,0,0,0
zc,SR209,2012-06-27 09:01:16.520,5963.0000,261708,2,0.0000,6.0000,4,2,空开,S,5963.0000,0.0000,0.0000,0.0000,0.0000,5964.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,86,0,0,0,0
zc,SR209,2012-06-27 09:01:17.033,5964.0000,261684,-24,0.0000,164.0000,70,94,空平,B,5963.0000,0.0000,0.0000,0.0000,0.0000,5964.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:01:17.770,5963.0000,261664,-20,0.0000,22.0000,1,21,多平,S,5964.0000,0.0000,0.0000,0.0000,0.0000,5965.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:01:19.550,5965.0000,261668,4,0.0000,6.0000,5,1,多开,B,5964.0000,0.0000,0.0000,0.0000,0.0000,5965.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:01:20.317,5964.0000,261654,-14,0.0000,14.0000,0,14,双平,S,5964.0000,0.0000,0.0000,0.0000,0.0000,5965.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:01:20.770,5966.0000,261658,4,0.0000,10.0000,7,3,多开,B,5965.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 09:01:21.567,5966.0000,261658,0,0.0000,0.0000,0,0,多换,B,5965.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 09:01:22.033,5966.0000,261658,0,0.0000,0.0000,0,0,多换,B,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 09:01:23.283,5967.0000,261638,-20,0.0000,26.0000,3,23,空平,B,5966.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:01:23.783,5969.0000,261644,6,0.0000,24.0000,15,9,多开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,28,0,0,0,0
zc,SR209,2012-06-27 09:01:25.050,5971.0000,261580,-64,0.0000,64.0000,0,64,双平,B,5970.0000,0.0000,0.0000,0.0000,0.0000,5972.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:01:25.770,5970.0000,261576,-4,0.0000,4.0000,0,4,双平,S,5970.0000,0.0000,0.0000,0.0000,0.0000,5973.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:01:26.567,5970.0000,261572,-4,0.0000,4.0000,0,4,双平,S,5970.0000,0.0000,0.0000,0.0000,0.0000,5972.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:01:27.300,5972.0000,261606,34,0.0000,52.0000,43,9,多开,B,5972.0000,0.0000,0.0000,0.0000,0.0000,5974.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,30,0,0,0,0
zc,SR209,2012-06-27 09:01:27.800,5972.0000,261608,2,0.0000,2.0000,2,0,双开,B,5972.0000,0.0000,0.0000,0.0000,0.0000,5973.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,30,0,0,0,0
zc,SR209,2012-06-27 09:01:28.533,5972.0000,261604,-4,0.0000,52.0000,24,28,空平,B,5970.0000,0.0000,0.0000,0.0000,0.0000,5972.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,35,0,0,0,0
zc,SR209,2012-06-27 09:01:29.300,5972.0000,261604,0,0.0000,0.0000,0,0,多换,B,5970.0000,0.0000,0.0000,0.0000,0.0000,5971.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:01:29.770,5972.0000,261610,6,0.0000,14.0000,10,4,多开,B,5970.0000,0.0000,0.0000,0.0000,0.0000,5972.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,33,0,0,0,0
zc,SR209,2012-06-27 09:01:30.520,5972.0000,261614,4,0.0000,8.0000,6,2,多开,B,5969.0000,0.0000,0.0000,0.0000,0.0000,5972.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 09:01:31.033,5972.0000,261614,0,0.0000,2.0000,1,1,多换,B,5971.0000,0.0000,0.0000,0.0000,0.0000,5972.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,41,0,0,0,0
