市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-12 09:00:39.093,7038.0000,464220,-10,0.0000,100.0000,45,55,空平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,264,0,0,0,0
zc,TA209,2012-06-12 09:00:39.373,7038.0000,464386,166,0.0000,288.0000,227,61,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,168,0,0,0,0
zc,TA209,2012-06-12 09:00:40.343,7038.0000,464398,12,0.0000,220.0000,116,104,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-12 09:00:40.860,7038.0000,464674,276,0.0000,332.0000,304,28,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-12 09:00:41.343,7040.0000,464668,-6,0.0000,162.0000,78,84,空平,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,125,0,0,0,0,40,0,0,0,0
zc,TA209,2012-06-12 09:00:41.843,7044.0000,464724,56,0.0000,184.0000,120,64,多开,B,7044.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,155,0,0,0,0
zc,TA209,2012-06-12 09:00:42.610,7042.0000,464724,0,0.0000,92.0000,46,46,空换,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,356,0,0,0,0,143,0,0,0,0
zc,TA209,2012-06-12 09:00:43.343,7046.0000,465108,384,0.0000,650.0000,517,133,多开,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-12 09:00:44.110,7042.0000,465132,24,0.0000,96.0000,60,36,空开,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,41,0,0,0,0
zc,TA209,2012-06-12 09:00:44.593,7044.0000,465070,-62,0.0000,100.0000,19,81,空平,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-12 09:00:45.360,7046.0000,465066,-4,0.0000,144.0000,70,74,空平,B,7044.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,31,0,0,0,0
zc,TA209,2012-06-12 09:00:45.827,7044.0000,465098,32,0.0000,162.0000,97,65,空开,S,7044.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,23,0,0,0,0
zc,TA209,2012-06-12 09:00:46.860,7046.0000,464984,-114,0.0000,346.0000,116,230,空平,B,7044.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-12 09:00:47.343,7044.0000,465516,532,0.0000,796.0000,664,132,空开,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,251,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-12 09:00:47.813,7044.0000,465570,54,0.0000,284.0000,169,115,空开,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,210,0,0,0,0,154,0,0,0,0
zc,TA209,2012-06-12 09:00:48.563,7044.0000,465498,-72,0.0000,166.0000,47,119,多平,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,199,0,0,0,0,105,0,0,0,0
zc,TA209,2012-06-12 09:00:49.313,7042.0000,465432,-66,0.0000,240.0000,87,153,多平,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,71,0,0,0,0
zc,TA209,2012-06-12 09:00:49.813,7042.0000,465644,212,0.0000,364.0000,288,76,空开,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,41,0,0,0,0
zc,TA209,2012-06-12 09:00:50.327,7040.0000,465612,-32,0.0000,162.0000,65,97,多平,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-12 09:00:50.860,7042.0000,465528,-84,0.0000,236.0000,76,160,空平,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,30,0,0,0,0
zc,TA209,2012-06-12 09:00:51.873,7044.0000,465434,-94,0.0000,534.0000,220,314,空平,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-12 09:00:52.343,7044.0000,465440,6,0.0000,22.0000,14,8,多开,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,58,0,0,0,0
zc,TA209,2012-06-12 09:00:53.093,7044.0000,465458,18,0.0000,78.0000,48,30,多开,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,197,0,0,0,0,51,0,0,0,0
zc,TA209,2012-06-12 09:00:53.577,7046.0000,465538,80,0.0000,178.0000,129,49,多开,B,7046.0000,0.0000,0.0000,0.0000,0.0000,7048.0000,0.0000,0.0000,0.0000,0.0000,37,0,0,0,0,260,0,0,0,0
zc,TA209,2012-06-12 09:00:54.360,7042.0000,465738,200,0.0000,494.0000,347,147,空开,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,556,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-12 09:00:54.797,7040.0000,465884,146,0.0000,152.0000,149,3,空开,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,571,0,0,0,0,218,0,0,0,0
zc,TA209,2012-06-12 09:00:55.563,7042.0000,465908,24,0.0000,90.0000,57,33,多开,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,575,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-12 09:00:56.047,7042.0000,465984,76,0.0000,320.0000,198,122,多开,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,571,0,0,0,0,243,0,0,0,0
zc,TA209,2012-06-12 09:00:56.843,7042.0000,465992,8,0.0000,530.0000,269,261,多开,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,567,0,0,0,0,25,0,0,0,0
zc,TA209,2012-06-12 09:00:57.360,7044.0000,465970,-22,0.0000,180.0000,79,101,空平,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,211,0,0,0,0
zc,TA209,2012-06-12 09:00:58.093,7044.0000,466116,146,0.0000,188.0000,167,21,多开,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,506,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-12 09:00:58.843,7042.0000,466212,96,0.0000,302.0000,199,103,空开,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-12 09:00:59.547,7042.0000,466262,50,0.0000,212.0000,131,81,空开,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,242,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-12 09:01:00.063,7044.0000,466138,-124,0.0000,294.0000,85,209,空平,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,255,0,0,0,0,16,0,0,0,0
zc,TA209,2012-06-12 09:01:00.827,7042.0000,466170,32,0.0000,320.0000,176,144,空开,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,122,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-12 09:01:01.343,7044.0000,466168,-2,0.0000,88.0000,43,45,空平,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-12 09:01:01.860,7042.0000,466110,-58,0.0000,554.0000,248,306,多平,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,486,0,0,0,0,645,0,0,0,0
zc,TA209,2012-06-12 09:01:02.577,7040.0000,466224,114,0.0000,1486.0000,800,686,空开,S,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,226,0,0,0,0
zc,TA209,2012-06-12 09:01:03.360,7038.0000,466284,60,0.0000,792.0000,426,366,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,296,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-12 09:01:04.063,7038.0000,466300,16,0.0000,44.0000,30,14,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,394,0,0,0,0
zc,TA209,2012-06-12 09:01:04.577,7036.0000,467034,734,0.0000,1182.0000,958,224,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-12 09:01:05.343,7036.0000,467182,148,0.0000,186.0000,167,19,空开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-12 09:01:05.827,7034.0000,467200,18,0.0000,90.0000,54,36,空开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,23,0,0,0,0
zc,TA209,2012-06-12 09:01:06.563,7034.0000,467212,12,0.0000,36.0000,24,12,空开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,280,0,0,0,0
zc,TA209,2012-06-12 09:01:07.093,7034.0000,467360,148,0.0000,192.0000,170,22,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,537,0,0,0,0,71,0,0,0,0
zc,TA209,2012-06-12 09:01:07.843,7034.0000,467392,32,0.0000,246.0000,139,107,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,475,0,0,0,0,56,0,0,0,0
zc,TA209,2012-06-12 09:01:08.577,7032.0000,467244,-148,0.0000,548.0000,200,348,多平,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,415,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-12 09:01:09.360,7034.0000,467284,40,0.0000,430.0000,235,195,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,297,0,0,0,0
zc,TA209,2012-06-12 09:01:09.813,7034.0000,467270,-14,0.0000,810.0000,398,412,空平,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,97,0,0,0,0,294,0,0,0,0
zc,TA209,2012-06-12 09:01:10.593,7034.0000,467304,34,0.0000,482.0000,258,224,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-12 09:01:11.063,7034.0000,467338,34,0.0000,194.0000,114,80,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,117,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-12 09:01:11.860,7036.0000,467240,-98,0.0000,628.0000,265,363,空平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,32,0,0,0,0
zc,TA209,2012-06-12 09:01:12.343,7038.0000,467220,-20,0.0000,92.0000,36,56,空平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,20,0,0,0,0
zc,TA209,2012-06-12 09:01:13.077,7042.0000,467194,-26,0.0000,138.0000,56,82,空平,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,156,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-12 09:01:13.563,7042.0000,466978,-216,0.0000,392.0000,88,304,空平,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,43,0,0,0,0
zc,TA209,2012-06-12 09:01:14.297,7040.0000,466964,-14,0.0000,90.0000,38,52,多平,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,16,0,0,0,0
zc,TA209,2012-06-12 09:01:14.843,7038.0000,466988,24,0.0000,96.0000,60,36,空开,S,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,25,0,0,0,0
zc,TA209,2012-06-12 09:01:15.563,7038.0000,466990,2,0.0000,44.0000,23,21,空开,S,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,43,0,0,0,0
zc,TA209,2012-06-12 09:01:16.077,7038.0000,466972,-18,0.0000,78.0000,30,48,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,349,0,0,0,0
zc,TA209,2012-06-12 09:01:16.827,7038.0000,466564,-408,0.0000,414.0000,3,411,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,194,0,0,0,0,143,0,0,0,0
zc,TA209,2012-06-12 09:01:17.110,7036.0000,466584,20,0.0000,32.0000,26,6,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,137,0,0,0,0
zc,TA209,2012-06-12 09:01:17.827,7036.0000,466588,4,0.0000,44.0000,24,20,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-12 09:01:18.563,7036.0000,466684,96,0.0000,324.0000,210,114,空开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,438,0,0,0,0
zc,TA209,2012-06-12 09:01:19.437,7034.0000,467026,342,0.0000,456.0000,399,57,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,62,0,0,0,0
zc,TA209,2012-06-12 09:01:19.780,7034.0000,467038,12,0.0000,148.0000,80,68,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-12 09:01:20.610,7032.0000,467224,186,0.0000,338.0000,262,76,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-12 09:01:21.063,7034.0000,467282,58,0.0000,144.0000,101,43,多开,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-12 09:01:21.797,7032.0000,467306,24,0.0000,62.0000,43,19,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,190,0,0,0,0
zc,TA209,2012-06-12 09:01:22.373,7032.0000,467314,8,0.0000,634.0000,321,313,空开,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,1051,0,0,0,0,175,0,0,0,0
zc,TA209,2012-06-12 09:01:23.063,7032.0000,467162,-152,0.0000,400.0000,124,276,多平,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,219,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-12 09:01:23.593,7034.0000,467136,-26,0.0000,156.0000,65,91,空平,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,223,0,0,0,0,29,0,0,0,0
zc,TA209,2012-06-12 09:01:24.343,7034.0000,467114,-22,0.0000,280.0000,129,151,空平,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,122,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-12 09:01:24.797,7032.0000,467402,288,0.0000,558.0000,423,135,空开,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,1036,0,0,0,0,56,0,0,0,0
zc,TA209,2012-06-12 09:01:25.313,7032.0000,467422,20,0.0000,80.0000,50,30,空开,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,1036,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-12 09:01:26.063,7030.0000,467480,58,0.0000,70.0000,64,6,空开,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,1022,0,0,0,0,170,0,0,0,0
zc,TA209,2012-06-12 09:01:26.593,7032.0000,467496,16,0.0000,384.0000,200,184,多开,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,41,0,0,0,0
zc,TA209,2012-06-12 09:01:27.327,7030.0000,467562,66,0.0000,274.0000,170,104,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-12 09:01:27.797,7032.0000,467612,50,0.0000,118.0000,84,34,多开,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-12 09:01:28.577,7030.0000,468128,516,0.0000,1244.0000,880,364,空开,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,581,0,0,0,0,76,0,0,0,0
zc,TA209,2012-06-12 09:01:29.093,7030.0000,468128,0,0.0000,20.0000,10,10,空换,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,580,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-12 09:01:29.813,7032.0000,468104,-24,0.0000,364.0000,170,194,空平,B,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,453,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-12 09:01:30.327,7030.0000,468086,-18,0.0000,1276.0000,629,647,多平,S,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,176,0,0,0,0
zc,TA209,2012-06-12 09:01:31.063,7028.0000,468278,192,0.0000,224.0000,208,16,空开,S,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-12 09:01:31.563,7026.0000,468280,2,0.0000,718.0000,360,358,空开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,134,0,0,0,0,71,0,0,0,0
zc,TA209,2012-06-12 09:01:32.343,7026.0000,468178,-102,0.0000,458.0000,178,280,多平,S,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-12 09:01:32.827,7026.0000,468338,160,0.0000,440.0000,300,140,空开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-12 09:01:33.593,7028.0000,468286,-52,0.0000,310.0000,129,181,空平,B,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,138,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-12 09:01:34.077,7028.0000,468262,-24,0.0000,736.0000,356,380,空平,B,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,42,0,0,0,0
zc,TA209,2012-06-12 09:01:34.860,7032.0000,468388,126,0.0000,348.0000,237,111,多开,B,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,233,0,0,0,0
zc,TA209,2012-06-12 09:01:35.327,7030.0000,468494,106,0.0000,522.0000,314,208,空开,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-12 09:01:36.123,7030.0000,468498,4,0.0000,116.0000,60,56,空开,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-12 09:01:36.577,7030.0000,468490,-8,0.0000,30.0000,11,19,多平,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-12 09:01:37.327,7030.0000,468488,-2,0.0000,60.0000,29,31,多平,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7032.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-12 09:01:38.093,7034.0000,468876,388,0.0000,1030.0000,709,321,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,284,0,0,0,0
zc,TA209,2012-06-12 09:01:38.610,7036.0000,469130,254,0.0000,768.0000,511,257,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,272,0,0,0,0
zc,TA209,2012-06-12 09:01:39.280,7036.0000,469100,-30,0.0000,52.0000,11,41,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,260,0,0,0,0
zc,TA209,2012-06-12 09:01:39.813,7036.0000,469154,54,0.0000,110.0000,82,28,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,58,0,0,0,0
zc,TA209,2012-06-12 09:01:40.577,7034.0000,469150,-4,0.0000,246.0000,121,125,多平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,61,0,0,0,0
zc,TA209,2012-06-12 09:01:41.047,7034.0000,469148,-2,0.0000,18.0000,8,10,多平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-12 09:01:41.827,7034.0000,469328,180,0.0000,318.0000,249,69,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,495,0,0,0,0,152,0,0,0,0
zc,TA209,2012-06-12 09:01:42.343,7034.0000,469396,68,0.0000,70.0000,69,1,空开,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,582,0,0,0,0,132,0,0,0,0
zc,TA209,2012-06-12 09:01:42.860,7036.0000,469568,172,0.0000,274.0000,223,51,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,516,0,0,0,0
zc,TA209,2012-06-12 09:01:43.313,7036.0000,470640,1072,0.0000,1078.0000,1075,3,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,275,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-12 09:01:44.110,7036.0000,470736,96,0.0000,100.0000,98,2,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,265,0,0,0,0
zc,TA209,2012-06-12 09:01:44.530,7036.0000,470776,40,0.0000,166.0000,103,63,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,211,0,0,0,0
zc,TA209,2012-06-12 09:01:45.327,7036.0000,470614,-162,0.0000,236.0000,37,199,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-12 09:01:45.860,7040.0000,470648,34,0.0000,352.0000,193,159,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-12 09:01:46.593,7038.0000,470644,-4,0.0000,24.0000,10,14,多平,S,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,299,0,0,0,0
zc,TA209,2012-06-12 09:01:47.030,7040.0000,470646,2,0.0000,40.0000,21,19,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,293,0,0,0,0
zc,TA209,2012-06-12 09:01:47.843,7036.0000,470802,156,0.0000,706.0000,431,275,空开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,238,0,0,0,0,402,0,0,0,0
zc,TA209,2012-06-12 09:01:48.547,7038.0000,471722,920,0.0000,1260.0000,1090,170,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,147,0,0,0,0
