市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-15 09:00:42.543,7128.0000,482782,-28,0.0000,88.0000,30,58,多平,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,107,0,0,0,0
zc,TA209,2012-06-15 09:00:43.323,7128.0000,482600,-182,0.0000,314.0000,66,248,多平,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,9,0,0,0,0
zc,TA209,2012-06-15 09:00:43.793,7128.0000,482484,-116,0.0000,240.0000,62,178,多平,S,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,215,0,0,0,0
zc,TA209,2012-06-15 09:00:44.293,7130.0000,482492,8,0.0000,172.0000,90,82,多开,B,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-15 09:00:45.010,7128.0000,482508,16,0.0000,76.0000,46,30,空开,S,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,188,0,0,0,0
zc,TA209,2012-06-15 09:00:45.807,7126.0000,482544,36,0.0000,272.0000,154,118,空开,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,212,0,0,0,0,43,0,0,0,0
zc,TA209,2012-06-15 09:00:46.323,7130.0000,482646,102,0.0000,238.0000,170,68,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-15 09:00:47.027,7130.0000,482670,24,0.0000,140.0000,82,58,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-15 09:00:47.527,7128.0000,482698,28,0.0000,60.0000,44,16,空开,S,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-15 09:00:48.323,7128.0000,482626,-72,0.0000,108.0000,18,90,多平,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,115,0,0,0,0,211,0,0,0,0
zc,TA209,2012-06-15 09:00:49.027,7128.0000,482566,-60,0.0000,232.0000,86,146,多平,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,268,0,0,0,0
zc,TA209,2012-06-15 09:00:49.793,7126.0000,482574,8,0.0000,210.0000,109,101,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,238,0,0,0,0
zc,TA209,2012-06-15 09:00:50.277,7126.0000,482550,-24,0.0000,42.0000,9,33,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,390,0,0,0,0
zc,TA209,2012-06-15 09:00:50.823,7126.0000,482450,-100,0.0000,152.0000,26,126,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,265,0,0,0,0
zc,TA209,2012-06-15 09:00:51.527,7126.0000,482400,-50,0.0000,222.0000,86,136,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,314,0,0,0,0
zc,TA209,2012-06-15 09:00:52.247,7126.0000,482462,62,0.0000,88.0000,75,13,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,157,0,0,0,0,302,0,0,0,0
zc,TA209,2012-06-15 09:00:52.793,7126.0000,482474,12,0.0000,34.0000,23,11,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,155,0,0,0,0,289,0,0,0,0
zc,TA209,2012-06-15 09:00:53.510,7126.0000,482498,24,0.0000,106.0000,65,41,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,144,0,0,0,0,252,0,0,0,0
zc,TA209,2012-06-15 09:00:54.293,7124.0000,482460,-38,0.0000,114.0000,38,76,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,250,0,0,0,0
zc,TA209,2012-06-15 09:00:54.543,7126.0000,482446,-14,0.0000,50.0000,18,32,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,90,0,0,0,0
zc,TA209,2012-06-15 09:00:55.277,7124.0000,482422,-24,0.0000,40.0000,8,32,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,83,0,0,0,0
zc,TA209,2012-06-15 09:00:55.793,7126.0000,482490,68,0.0000,180.0000,124,56,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,240,0,0,0,0
zc,TA209,2012-06-15 09:00:56.543,7126.0000,482488,-2,0.0000,10.0000,4,6,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 09:00:57.010,7126.0000,482484,-4,0.0000,12.0000,4,8,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,168,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-15 09:00:57.777,7126.0000,482400,-84,0.0000,90.0000,3,87,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,157,0,0,0,0
zc,TA209,2012-06-15 09:00:58.277,7124.0000,482394,-6,0.0000,142.0000,68,74,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,188,0,0,0,0,87,0,0,0,0
zc,TA209,2012-06-15 09:00:59.057,7124.0000,482230,-164,0.0000,312.0000,74,238,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-15 09:00:59.543,7124.0000,482230,0,0.0000,102.0000,51,51,空换,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-15 09:01:00.293,7126.0000,482058,-172,0.0000,200.0000,14,186,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-15 09:01:00.777,7126.0000,482032,-26,0.0000,34.0000,4,30,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-15 09:01:01.527,7124.0000,482012,-20,0.0000,22.0000,1,21,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,17,0,0,0,0
zc,TA209,2012-06-15 09:01:02.043,7124.0000,481692,-320,0.0000,482.0000,81,401,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-15 09:01:02.760,7124.0000,481734,42,0.0000,98.0000,70,28,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,36,0,0,0,0
zc,TA209,2012-06-15 09:01:03.307,7126.0000,481730,-4,0.0000,30.0000,13,17,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,110,0,0,0,0,64,0,0,0,0
zc,TA209,2012-06-15 09:01:04.073,7126.0000,481756,26,0.0000,36.0000,31,5,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,155,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-15 09:01:04.760,7126.0000,481918,162,0.0000,494.0000,328,166,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,343,0,0,0,0
zc,TA209,2012-06-15 09:01:05.293,7126.0000,481932,14,0.0000,58.0000,36,22,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,187,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-15 09:01:05.997,7126.0000,481926,-6,0.0000,22.0000,8,14,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-15 09:01:06.497,7126.0000,481910,-16,0.0000,36.0000,10,26,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,9,0,0,0,0
zc,TA209,2012-06-15 09:01:07.307,7126.0000,481932,22,0.0000,88.0000,55,33,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,346,0,0,0,0
zc,TA209,2012-06-15 09:01:07.510,7126.0000,481936,4,0.0000,182.0000,93,89,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-15 09:01:08.260,7124.0000,481948,12,0.0000,68.0000,40,28,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,145,0,0,0,0,339,0,0,0,0
zc,TA209,2012-06-15 09:01:08.777,7126.0000,481950,2,0.0000,108.0000,55,53,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,308,0,0,0,0
zc,TA209,2012-06-15 09:01:09.793,7126.0000,481854,-96,0.0000,236.0000,70,166,空平,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,315,0,0,0,0
zc,TA209,2012-06-15 09:01:10.293,7124.0000,482044,190,0.0000,238.0000,214,24,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-15 09:01:11.043,7124.0000,482000,-44,0.0000,48.0000,2,46,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-15 09:01:11.590,7124.0000,481912,-88,0.0000,92.0000,2,90,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,110,0,0,0,0,28,0,0,0,0
zc,TA209,2012-06-15 09:01:12.260,7126.0000,481924,12,0.0000,12.0000,12,0,双开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,30,0,0,0,0
zc,TA209,2012-06-15 09:01:12.823,7126.0000,481980,56,0.0000,76.0000,66,10,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-15 09:01:13.293,7124.0000,482014,34,0.0000,40.0000,37,3,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-15 09:01:13.777,7124.0000,482030,16,0.0000,74.0000,45,29,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,139,0,0,0,0
zc,TA209,2012-06-15 09:01:14.510,7124.0000,482024,-6,0.0000,18.0000,6,12,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,118,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-15 09:01:15.247,7124.0000,482008,-16,0.0000,258.0000,121,137,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,266,0,0,0,0
zc,TA209,2012-06-15 09:01:15.480,7124.0000,482006,-2,0.0000,8.0000,3,5,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,263,0,0,0,0
zc,TA209,2012-06-15 09:01:16.293,7124.0000,482004,-2,0.0000,62.0000,30,32,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,159,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-15 09:01:16.777,7122.0000,482002,-2,0.0000,30.0000,14,16,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,156,0,0,0,0,237,0,0,0,0
zc,TA209,2012-06-15 09:01:17.543,7122.0000,481998,-4,0.0000,28.0000,12,16,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,153,0,0,0,0,230,0,0,0,0
zc,TA209,2012-06-15 09:01:17.980,7122.0000,482014,16,0.0000,68.0000,42,26,空开,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,217,0,0,0,0
zc,TA209,2012-06-15 09:01:18.760,7124.0000,482002,-12,0.0000,42.0000,15,27,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-15 09:01:19.307,7124.0000,481978,-24,0.0000,90.0000,33,57,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-15 09:01:20.277,7124.0000,481940,-38,0.0000,114.0000,38,76,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,118,0,0,0,0,157,0,0,0,0
zc,TA209,2012-06-15 09:01:20.777,7122.0000,481940,0,0.0000,92.0000,46,46,空换,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-15 09:01:21.497,7124.0000,481956,16,0.0000,242.0000,129,113,多开,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 09:01:22.057,7122.0000,482008,52,0.0000,100.0000,76,24,空开,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,233,0,0,0,0
zc,TA209,2012-06-15 09:01:22.777,7124.0000,481800,-208,0.0000,222.0000,7,215,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,234,0,0,0,0
zc,TA209,2012-06-15 09:01:23.277,7122.0000,481824,24,0.0000,84.0000,54,30,空开,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,322,0,0,0,0,237,0,0,0,0
zc,TA209,2012-06-15 09:01:23.980,7122.0000,481822,-2,0.0000,124.0000,61,63,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,300,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-15 09:01:24.293,7122.0000,481746,-76,0.0000,136.0000,30,106,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,267,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-15 09:01:24.980,7124.0000,481720,-26,0.0000,176.0000,75,101,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,261,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-15 09:01:25.777,7124.0000,481646,-74,0.0000,200.0000,63,137,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,324,0,0,0,0,34,0,0,0,0
zc,TA209,2012-06-15 09:01:26.260,7124.0000,481634,-12,0.0000,40.0000,14,26,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,320,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-15 09:01:26.793,7122.0000,481652,18,0.0000,18.0000,18,0,双开,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,316,0,0,0,0,54,0,0,0,0
zc,TA209,2012-06-15 09:01:27.527,7124.0000,481712,60,0.0000,142.0000,101,41,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-15 09:01:28.293,7126.0000,481714,2,0.0000,24.0000,13,11,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,118,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 09:01:28.793,7124.0000,481732,18,0.0000,38.0000,28,10,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,169,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 09:01:29.260,7124.0000,481696,-36,0.0000,94.0000,29,65,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-15 09:01:29.760,7126.0000,481686,-10,0.0000,14.0000,2,12,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,139,0,0,0,0,177,0,0,0,0
zc,TA209,2012-06-15 09:01:30.527,7126.0000,481734,48,0.0000,114.0000,81,33,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-15 09:01:31.043,7124.0000,481702,-32,0.0000,90.0000,29,61,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,110,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-15 09:01:31.480,7126.0000,481698,-4,0.0000,14.0000,5,9,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,138,0,0,0,0,325,0,0,0,0
zc,TA209,2012-06-15 09:01:32.247,7126.0000,481702,4,0.0000,6.0000,5,1,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-15 09:01:32.777,7126.0000,481732,30,0.0000,32.0000,31,1,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,324,0,0,0,0
zc,TA209,2012-06-15 09:01:33.497,7124.0000,481714,-18,0.0000,108.0000,45,63,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,324,0,0,0,0
zc,TA209,2012-06-15 09:01:33.760,7126.0000,481782,68,0.0000,82.0000,75,7,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,289,0,0,0,0
zc,TA209,2012-06-15 09:01:34.793,7124.0000,481776,-6,0.0000,50.0000,22,28,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,262,0,0,0,0
zc,TA209,2012-06-15 09:01:35.247,7124.0000,481782,6,0.0000,50.0000,28,22,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,253,0,0,0,0
zc,TA209,2012-06-15 09:01:35.963,7124.0000,481786,4,0.0000,28.0000,16,12,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,252,0,0,0,0
zc,TA209,2012-06-15 09:01:36.527,7126.0000,481786,0,0.0000,14.0000,7,7,多换,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,250,0,0,0,0
zc,TA209,2012-06-15 09:01:37.293,7126.0000,481796,10,0.0000,68.0000,39,29,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,254,0,0,0,0
zc,TA209,2012-06-15 09:01:37.807,7126.0000,481802,6,0.0000,16.0000,11,5,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,249,0,0,0,0
zc,TA209,2012-06-15 09:01:38.510,7124.0000,481816,14,0.0000,38.0000,26,12,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-15 09:01:38.793,7124.0000,481820,4,0.0000,58.0000,31,27,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,246,0,0,0,0
zc,TA209,2012-06-15 09:01:39.543,7126.0000,481906,86,0.0000,142.0000,114,28,多开,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,395,0,0,0,0,235,0,0,0,0
zc,TA209,2012-06-15 09:01:40.073,7126.0000,481912,6,0.0000,226.0000,116,110,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,140,0,0,0,0
zc,TA209,2012-06-15 09:01:40.793,7124.0000,481906,-6,0.0000,8.0000,1,7,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-15 09:01:41.543,7122.0000,481906,0,0.0000,30.0000,15,15,空换,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-15 09:01:42.057,7124.0000,482306,400,0.0000,412.0000,406,6,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,124,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 09:01:42.760,7124.0000,482260,-46,0.0000,66.0000,10,56,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,173,0,0,0,0
zc,TA209,2012-06-15 09:01:43.260,7126.0000,482408,148,0.0000,370.0000,259,111,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,464,0,0,0,0
zc,TA209,2012-06-15 09:01:44.043,7128.0000,482410,2,0.0000,34.0000,18,16,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,450,0,0,0,0
zc,TA209,2012-06-15 09:01:44.510,7126.0000,482432,22,0.0000,44.0000,33,11,空开,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,443,0,0,0,0
zc,TA209,2012-06-15 09:01:45.277,7126.0000,482432,0,0.0000,16.0000,8,8,空换,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,450,0,0,0,0
zc,TA209,2012-06-15 09:01:45.760,7126.0000,482418,-14,0.0000,38.0000,12,26,多平,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,440,0,0,0,0
zc,TA209,2012-06-15 09:01:46.527,7128.0000,482416,-2,0.0000,12.0000,5,7,空平,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,0,0,436,0,0,0,0
zc,TA209,2012-06-15 09:01:47.027,7126.0000,482408,-8,0.0000,40.0000,16,24,多平,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,455,0,0,0,0
zc,TA209,2012-06-15 09:01:47.760,7128.0000,482402,-6,0.0000,76.0000,35,41,空平,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,439,0,0,0,0
zc,TA209,2012-06-15 09:01:48.293,7128.0000,482422,20,0.0000,58.0000,39,19,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,420,0,0,0,0
zc,TA209,2012-06-15 09:01:49.027,7126.0000,482444,22,0.0000,42.0000,32,10,空开,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,420,0,0,0,0
zc,TA209,2012-06-15 09:01:49.793,7128.0000,482442,-2,0.0000,38.0000,18,20,空平,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,436,0,0,0,0
zc,TA209,2012-06-15 09:01:50.510,7128.0000,482450,8,0.0000,54.0000,31,23,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,438,0,0,0,0
zc,TA209,2012-06-15 09:01:50.997,7128.0000,482450,0,0.0000,28.0000,14,14,多换,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,426,0,0,0,0
