ÊÐ³¡´úÂë,ºÏÔ¼´úÂë,Ê±¼ä,×îÐÂ,³Ö²Ö,Ôö²Ö,³É½»¶î,³É½»Á¿,¿ª²Ö,Æ½²Ö,³É½»ÀàÐÍ,·½Ïò,ÂòÒ»¼Û,Âò¶þ¼Û,ÂòÈý¼Û,ÂòËÄ¼Û,ÂòÎå¼Û,ÂôÒ»¼Û,Âô¶þ¼Û,ÂôÈý¼Û,ÂôËÄ¼Û,ÂôÎå¼Û,ÂòÒ»Á¿,Âò¶þÁ¿,ÂòÈýÁ¿,ÂòËÄÁ¿,ÂòÎåÁ¿,ÂôÒ»Á¿,Âô¶þÁ¿,ÂôÈýÁ¿,ÂôËÄÁ¿,ÂôÎåÁ¿
zc,ME301,2012-06-26 09:00:42.883,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:00:47.867,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:00:48.650,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:00:49.117,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:00:51.883,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:00:57.867,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:00.367,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2789.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:01.617,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:03.117,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:06.133,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2789.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:06.883,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:08.383,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:10.117,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:10.900,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:12.133,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:18.917,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2786.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:20.117,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:21.400,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2786.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:32.353,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:36.713,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:40.117,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:40.867,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:41.367,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2786.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:42.367,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:01:57.603,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2786.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:03.617,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:04.883,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2787.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:08.617,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2788.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:14.633,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2787.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:22.603,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2788.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:36.697,2791.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2788.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:45.603,2792.0000,386,0,0.0000,2.0000,1,1,¶à»»,B,2788.0000,0.0000,0.0000,0.0000,0.0000,2793.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:45.867,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2788.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:46.603,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2789.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:49.117,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2790.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:02:51.617,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2790.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,3,0,0,0,0
zc,ME301,2012-06-26 09:02:52.133,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:02:53.383,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2791.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,3,0,0,0,0
zc,ME301,2012-06-26 09:02:54.117,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:02:59.883,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:03:03.853,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:03:11.617,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:03:19.603,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:03:28.837,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:03:31.603,2792.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:03:35.603,2795.0000,388,2,0.0000,2.0000,2,0,Ë«¿ª,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:03:36.713,2795.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:03:41.133,2795.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:03:41.867,2795.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:03:43.103,2795.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:03:47.087,2795.0000,390,2,0.0000,2.0000,2,0,Ë«¿ª,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2797.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:03:54.353,2795.0000,390,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2796.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:03:58.853,2795.0000,390,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2797.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:00.103,2795.0000,390,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2796.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:03.603,2795.0000,390,0,0.0000,0.0000,0,0,¶à»»,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2797.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:21.353,2795.0000,390,0,0.0000,0.0000,0,0,¶à»»,B,2795.0000,0.0000,0.0000,0.0000,0.0000,2798.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:22.853,2795.0000,390,0,0.0000,0.0000,0,0,¶à»»,B,2797.0000,0.0000,0.0000,0.0000,0.0000,2798.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:24.883,2797.0000,388,-2,0.0000,2.0000,0,2,Ë«Æ½,B,2795.0000,0.0000,0.0000,0.0000,0.0000,2799.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:25.367,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2795.0000,0.0000,0.0000,0.0000,0.0000,2800.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:25.883,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2795.0000,0.0000,0.0000,0.0000,0.0000,2799.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:36.697,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2795.0000,0.0000,0.0000,0.0000,0.0000,2799.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:37.617,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2796.0000,0.0000,0.0000,0.0000,0.0000,2800.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:39.367,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2796.0000,0.0000,0.0000,0.0000,0.0000,2799.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:50.353,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2795.0000,0.0000,0.0000,0.0000,0.0000,2798.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:51.103,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2797.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:04:54.133,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2795.0000,0.0000,0.0000,0.0000,0.0000,2798.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:02.853,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2797.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:08.117,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2796.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:11.103,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2794.0000,0.0000,0.0000,0.0000,0.0000,2797.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:16.853,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2796.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:29.587,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2796.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:31.133,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:36.713,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:47.867,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2796.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:49.133,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2796.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:50.367,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2796.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:50.867,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2793.0000,0.0000,0.0000,0.0000,0.0000,2796.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:51.650,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:53.383,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:54.837,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:05:57.867,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:06:03.617,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:06:14.353,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:06:15.633,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:06:23.103,2797.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2792.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:06:23.617,2794.0000,388,0,0.0000,2.0000,1,1,¿Õ»»,S,2792.0000,0.0000,0.0000,0.0000,0.0000,2795.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:06:30.087,2794.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2792.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:06:34.103,2794.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2792.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:06:36.697,2794.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2792.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:06:37.367,2794.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2792.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,3,0,0,0,0
zc,ME301,2012-06-26 09:07:10.617,2794.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2792.0000,0.0000,0.0000,0.0000,0.0000,2793.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:07:11.867,2792.0000,388,0,0.0000,2.0000,1,1,¿Õ»»,S,2790.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,3,0,0,0,0
zc,ME301,2012-06-26 09:07:24.117,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2790.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,4,0,0,0,0
zc,ME301,2012-06-26 09:07:31.617,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2789.0000,0.0000,0.0000,0.0000,0.0000,2794.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,4,0,0,0,0
zc,ME301,2012-06-26 09:07:33.853,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2789.0000,0.0000,0.0000,0.0000,0.0000,2793.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:07:36.697,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2789.0000,0.0000,0.0000,0.0000,0.0000,2793.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:07:40.853,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2788.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:07:47.617,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2788.0000,0.0000,0.0000,0.0000,0.0000,2793.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:07:48.367,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2788.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:07:51.117,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2789.0000,0.0000,0.0000,0.0000,0.0000,2793.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:07:59.353,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2788.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:08:18.103,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2789.0000,0.0000,0.0000,0.0000,0.0000,2793.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:08:36.680,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2789.0000,0.0000,0.0000,0.0000,0.0000,2793.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:08:49.103,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2790.0000,0.0000,0.0000,0.0000,0.0000,2793.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:08:50.603,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2790.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:09:07.353,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2789.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:09:36.680,2792.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2789.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
